index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
7,1.73556843962692,8.08312326695236,267197.56,5.62075632897163,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-06,8,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,2.1278577531106846,0.80296518985309,1.0973857594658851,2.23683160030503,0.5735465641807761,8.51143101244275
8,1.73266952356945,8.2357574993698,267197.56,8.9932101263546,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-07,9,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,3.1717124999196953,0.9635582278237071,1.204447784779626,2.7530235080677286,0.5200155515239028,11.24151265794325
9,1.66397781699017,8.29688681623393,267197.56,12.3656639237376,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-08,10,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,3.8943811707874736,1.124151265794329,0.7761996835246487,3.2405380876213883,0.40912988244895315,14.453373417355607
10,1.4635114696244,8.62837156541467,267197.56,17.9864202527092,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-09,11,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.215567246728711,1.927116455647414,-0.13382753164217842,3.642020682547932,0.34795158226966943,17.825827214738588
11,0.921666246533905,5.52117469120242,267197.56,23.6071765816808,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-10,12,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.054974208758088,2.7300816455005,-0.5085446202402939,3.95173582720555,0.30206785713520584,21.680060126033414
12,0.827199395008823,3.6503655155029,267197.56,26.9796303790638,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-11,13,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.014825949265434,3.211860759412357,-0.3211860759412324,4.175418987236051,0.20647676310507562,25.855479113269485
13,0.800226871691454,3.2571212503151,267197.56,29.2279329106525,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-12,14,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.014825949265436,3.372453797382981,0.32118607594123105,4.307334696997628,0.057354656418073295,30.352084176446787
14,1.343959044,5.753515358,267197.56,32.6003867080354,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-13,15,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.295863765714013,3.854232911294825,0.7761996835246396,4.318805628281241,-0.06500194394049455,34.848689239624086
15,1.801365188,6.651467577,267197.56,38.2211430370071,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-14,16,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.7374946201332016,4.175418987236072,0.5353101265687146,4.2385091092959275,-0.14147481916459886,39.18470126483077
16,1.636177474,8.1178157,267197.56,43.8418993659787,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-15,17,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.817791139118508,4.4966050631773,-0.2676550632843675,4.077916071325306,-0.17971125677665295,43.36012025206684
17,1.601843003,8.93883959,267197.56,49.4626556949503,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-16,18,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.295863765714002,4.4966050631773,-0.9903237341521534,3.8886457051456453,-0.19882947558268033,47.374946201332286
18,1.094266212,9.051808874,267197.56,53.9592607581276,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-17,19,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,3.492898575860899,4.336012025206686,-1.043854746809024,3.676433476398754,-0.2255949819111158,51.22917911262711
19,0.734948805,7.02334471,267197.56,56.2075632897163,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-18,20,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,2.8906746834710844,4.175418987236071,-0.588841139225611,3.452750316368249,-0.23706591319472917,54.7622259479807
20,0.620341297,5.680204778,267197.56,57.3317145555106,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-19,21,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,2.6899333860078105,4.014825949265443,0.1873585442990393,3.297892744039437,-0.14912210668701015,58.13467974536367
21,1.189283276,8.868600683,267197.56,59.5800170870992,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-20,22,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,2.8103781644857735,3.854232911294829,0.5888411392255914,3.269215415830397,0.030589150089632384,61.185947466805416
22,1.252081911,8.487167235,267197.56,62.9524708844822,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-21,23,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,3.1717124999196638,3.533046835353586,0.455013607583421,3.4011311255919745,0.23324226943350546,64.07662215027653
23,1.218498294,8.093651877,267197.56,67.4490759476595,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-22,24,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,3.733788132816828,3.372453797382971,0.3479515822696655,3.785407323593096,0.520015551523895,67.44907594765951
24,1.247440273,8.320204778,267197.56,70.8215297450425,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-23,25,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.095122468250718,3.051267721441743,0.2676550632843444,4.456456803684607,0.8067888336142863,71.30330885895434
25,1.215494881,8.444368601,267197.56,74.1939835424255,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-24,26,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,4.416308544191946,2.890674683471129,0.3747170885980875,5.408544100224697,1.0820911844210577,75.63932088416102
26,0.811535836,6.339112628,267197.56,79.8147398713971,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-25,27,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,5.580608069478931,3.372453797382971,1.418571835407116,6.572843625511674,1.3229807413769799,81.42067025110327
27,0.65447099,4.955767918,267197.56,84.3113449345744,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-26,28,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,7.3872797466483915,3.854232911294827,2.1947715189317787,8.310689714979429,1.8927036617965478,88.48676392181049
28,1.279385666,8.079249147,267197.56,89.932101263546,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-27,29,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,9.474989240266403,4.336012025206686,2.51595759487299,10.851500994300265,2.8218490957693985,97.15878797222385
29,1.226279863,8.168395904,267197.56,103.421916453078,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-28,30,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,11.321809176928504,5.781349366942257,2.141240506274876,14.212483860399605,3.915411211474075,107.27614936437278
30,1.289624573,8.605392491,267197.56,116.91173164261,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-29,31,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,15.898710759091106,7.066093670707214,4.336012025206642,17.917594665007417,4.274833725027365,122.53248797158149
31,1.324982935,9.225938567,267197.56,131.525698097936,3.145581196,3606,68120,3.3957924,Cerrillos,2020-04-30,32,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,4,0,Sin Medida,2020-05-05,2020-08-31,21.88080142349657,8.672024050413356,6.771673101094301,21.473583362928224,3.647756148189715,143.24898986979113
32,0.839931741,5.426962457,267197.56,145.015513287468,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-01,33,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,0,Sin Medida,2020-05-05,2020-08-31,27.94318860688734,10.11736139214893,8.029651898530819,24.456025496668257,2.3324226943351434,169.10446898306057
33,1.503208191,7.129283276,267197.56,186.609110121858,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-02,34,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,0,Sin Medida,2020-05-05,2020-08-31,31.516383701733602,15.2563386072087,3.934529430280154,26.46917393694278,1.2350369348692527,195.76291328618316
34,1.275767918,5.780955631,267197.56,229.326858222042,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-03,35,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,0,Sin Medida,2020-05-05,2020-08-31,32.279200632094046,20.71650189820966,-2.194771518931777,27.065662363690773,0.049707368895625895,223.06372974118815
